;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25
524;94,080902;92,619904;93,859596;92,5756;937598;82,220978;-0,081;0,864;0,1067064;-1;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
525;95,719002;93,505402;94,080902;92,531403;1322860;82,414848;-0,068;0,863;0,1067064;-1;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
526;97,2686;93,859596;95,984703;93,062599;1424235;83,849823;-0,036;0,8759;0,1067064;-1;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
527;99,039497;96,161797;97,401398;95,807602;1512364;85,207275;-0,019;0,8891;0,1067064;-1;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
528;98,286903;96,870102;99,039497;96,693001;1061539;86,758583;-0,033;0,8884;0,1067064;-1;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
529;97,888397;99,128098;99,747902;97,534203;1016239;86,099312;-0,019;0,877;0,1067064;-1;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
530;99,3937;98,9953;99,128098;97,2686;1179231;85,750221;-0,029;0,8818;0,1067064;-1;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
531;99,172401;97,489998;99,3937;97,224297;1109351;87,068863;-0,028;0,8821;0,1067064;-1;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
532;100,146004;99,615097;99,792198;98,419701;1189760;86,875008;0,086;0,8862;0,1067064;-1;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
533;100,146004;99,128098;100,146004;98,685402;829435;87,727882;-0,024;0,8817;0,1067064;0,67;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
534;100,855003;100,500999;100,809998;99,305199;1049240;87,727882;-0,034;0,8734;0,1067064;0,67;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
535;100,899002;99,880699;100,855003;99,4823;804586;88,348969;-0,037;0,8753;0,1067064;0,67;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
536;99,349503;100,057999;100,899002;99,792198;635019;88,387512;-0,026;0,875;0,1067064;0,67;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
537;99,3937;100,765999;100,943001;99,128098;944809;87,030144;-0,037;0,8815;0,1067064;0,67;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
538;100,588997;98,729599;99,659401;98,021202;1011485;87,068863;-0,042;0,8821;0,1067064;0,67;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
539;100,500999;99,349503;100,943001;98,729599;849883;88,115944;-0,041;0,8831;0,1067064;0,67;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
540;102,537003;100,057999;100,765999;99,792198;579105;88,038857;-0,048;0,8846;0,1067064;0,67;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
541;102,669998;100,456001;103,200996;100,456001;997111;89,822395;-0,045;0,8794;0,1067064;0,67;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
542;101,783997;102,980003;103,290001;102,316002;860094;89,938896;-0,046;0,877;0,1067064;0,67;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
543;101,031998;102,448997;102,935997;101,209;653468;89,162758;-0,049;0,8769;0,1067064;0,67;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
544;101,739998;100,057999;101,43;99,172401;1036264;88,504005;-0,04;0,8771;0,1067064;0,67;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
545;102,271004;101,829002;102,492996;101,296997;810720;89,124214;-0,038;0,8802;0,1067064;0,67;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
546;102,581001;100,943001;102,581001;100,943001;900121;89,589378;-0,034;0,878;0,1067064;0,67;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
547;102,625999;102,226997;103,246002;101,652;1724483;89,860931;-0,043;0,8796;0,1067064;0,67;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
548;103,200996;103,200996;103,422997;101,652;941263;89,90036;-0,044;0,8807;0,1067064;0,67;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
549;103,377998;102,094002;103,555;102,050003;985374;90,404045;-0,048;0,8821;0,1067064;0,67;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
550;104,086998;103,200996;103,599998;102,935997;682742;90,559097;-0,046;0,8805;0,1067064;0,67;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
551;104,573997;103,555;104,086998;103,024002;751432;91,180183;-0,062;0,8917;0,1067064;0,67;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
552;104,264;103,643997;104,573997;103,422997;879871;91,606804;0,064;0,8915;0,1067064;0,67;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
553;103,334;104,485001;104,794998;103,864998;743492;91,335243;-0,055;0,8933;0,1067064;0,65;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
554;104,351997;103,864998;105,015999;103,156998;635333;90,520554;-0,063;0,8941;0,1067064;0,65;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
555;105,237999;103,112999;104,397003;102,935997;784912;91,412331;-0,06;0,9034;0,1067064;0,65;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
556;105,015999;104,175003;105,459;103,864998;829947;92,188461;-0,056;0,9065;0,1067064;0,65;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
557;105,149002;104,042;105,325996;103,998001;813489;91,993996;-0,064;0,9208;0,1067064;0,65;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
558;104,086998;104,175003;105,149002;103,820999;741368;92,110504;-0,064;0,922;0,1067064;0,65;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
559;107,230003;104,662003;105,060997;103,998001;909658;91,180183;-0,064;0,934;0,1067064;0,65;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
560;106,875999;104,707001;107,450996;104,573997;1185390;93,933464;-0,055;0,9457;0,1067064;0,65;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
561;106,832001;106,610001;107,319;106,432999;710452;93,623352;-0,055;0,9422;0,1067064;0,65;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
562;108,380997;106,698997;107,097;106,079002;967472;93,584816;-0,04;0,9503;0,1067064;0,65;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
563;108,292999;106,832001;108,691002;106,832001;949114;94,941727;-0,058;0,9456;0,1067064;0,65;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
564;108,336998;108,292999;109,400002;107,628998;883337;94,864647;-0,041;0,943;0,1067064;0,65;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
565;107,584;108,115997;108,647003;107,450996;785906;94,903198;-0,057;0,9396;0,1067064;0,65;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
566;107,849998;108,204002;109,089996;107,450996;1079608;94,243568;-0,04;0,9415;0,1067064;0,65;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
567;106,963997;107,450996;108,470001;107,406998;1755418;94,476578;-0,055;0,9267;0,1067064;0,65;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
568;107,849998;108,115997;108,160004;106,610001;775124;93,700432;-0,048;0,9151;0,1067064;0,65;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
569;106,610001;107,097;108,160004;106,832001;806925;94,476578;-0,059;0,9169;0,1067064;0,65;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
570;106,035004;108,027;108,070999;106,566002;738863;93,390327;-0,063;0,9102;0,1067064;0,65;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
571;106,389;106,211998;106,476997;104,928001;1260370;92,88665;-0,058;0,9158;0,1067064;0,65;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
572;107,496002;106,255997;106,832001;105,902;881705;93,196739;-0,053;0,9182;0,1067064;0,65;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
573;106,079002;107,009003;108,204002;107,009003;957309;94,166481;-0,05;0,9233;0,1067064;0,65;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
574;106,432999;107,009003;108,204002;106,079002;1231481;92,925186;0,05;0,9309;0,1067064;0,65;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
575;106,079002;105,681;108,115997;105,371002;913490;93,235283;-0,07;0,9296;0,1067064;0,11;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
576;107,406998;106,079002;106,522003;105,459;678784;92,925186;-0,079;0,9192;0,1067064;0,11;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
577;106,610001;106,255997;108,248001;106,255997;883426;94,088509;-0,08;0,921;0,1067064;0,11;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
578;108,425003;107,185997;108,160004;106,522003;715905;93,390327;-0,074;0,9267;0,1067064;0,11;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
579;108,557999;106,698997;108,425003;106,654999;720807;94,980286;-0,056;0,9366;0,1067064;0,11;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
580;108,248001;108,647003;108,823997;107,983002;799644;95,096786;-0,07;0,9414;0,1067064;0,11;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
581;107,938004;108,470001;108,779999;107,983002;881517;94,825226;-0,072;0,9456;0,1067064;0,11;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
582;108,514;108,070999;108,691002;107,274002;871169;94,553665;-0,089;0,9351;0,1067064;0,11;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
583;107,584;108,336998;109,044998;108,027;798124;95,058243;-0,074;0,9426;0,1067064;0,11;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
584;106,123001;108,070999;108,160004;106,919998;1024503;94,243568;-0,093;0,9345;0,1067064;0,11;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
585;107,141998;107,230003;108,027;105,813004;1814094;92,96373;-0,073;0,928;0,1067064;0,11;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
586;109,089996;106,255997;107,230003;106,167999;1006020;93,856369;-0,079;0,9299;0,1067064;0,11;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
587;108,735001;107,540001;109,178001;107,540001;1135301;95,56282;-0,084;0,9309;0,1067064;0,11;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
588;107,230003;109,577003;109,753998;107,628998;867656;95,251831;-0,077;0,9326;0,1067064;0,11;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
589;105,636002;108,957001;109,222;106,566002;1227766;93,933464;-0,08;0,9258;0,1067064;0,11;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
590;107,450996;106,167999;106,300003;104,838997;1203896;92,537109;-0,081;0,9205;0,1067064;0,11;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
591;105,636002;105,724998;107,806;104,175003;1144601;94,127052;-0,081;0,9189;0,1067064;0,11;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
592;102,713997;107,185997;107,185997;104,794998;889760;92,537109;-0,079;0,9106;0,1067064;0,11;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
593;103,422997;105,768997;106,566002;102,713997;1215311;89,97744;-0,072;0,8968;0,1067064;0,11;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
594;105,015999;102,537003;103,733002;101,607002;1385309;90,598526;-0,027;0,8928;0,1067064;0,11;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
595;102,759003;104,397003;105,724998;103,555;743113;91,993996;-0,084;0,897;0,1067064;0,24;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
596;103,377998;104,707001;106,079002;102,759003;936366;90,016861;-0,085;0,8939;0,1067064;0,24;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
597;102,980003;102,669998;104,220001;102,005997;1002306;90,559097;-0,088;0,8807;0,1067064;0,24;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
598;106,787003;102,980003;103,334;101,474998;1200960;90,210464;-0,089;0,888;0,1067064;0,24;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
599;105,237999;103,910004;106,787003;103,599998;1148494;93,545395;-0,087;0,8911;0,1067064;0,24;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
600;103,733002;106,698997;106,698997;105,149002;843097;92,188461;-0,089;0,897;0,1067064;0,24;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
601;103,290001;104,351997;104,573997;102,537003;1074565;90,870087;-0,091;0,8891;0,1067064;0,24;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
602;104,794998;104,086998;105,459;102,980003;831554;90,482025;-0,137;0,881;0,1067064;0,24;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
603;103,864998;102,980003;105,015999;102,360001;628515;91,8004;-0,143;0,8787;0,1067064;0,24;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
604;102,713997;105,281998;105,592003;103,422997;857655;90,98571;-0,11;0,8743;0,1067064;0,24;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
605;104,972;102,448997;102,935997;101,252998;815988;92,242088;-0,105;0,8799;0,1067064;0,24;2,55;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
606;104,884003;103,156998;105,371002;103,156998;966015;94,269882;-0,106;0,8986;0,1067064;0,24;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
607;105,105003;104,884003;105,149002;104,130997;587714;94,190857;-0,105;0,9003;0,1067064;0,24;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
608;104,972;104,750999;105,237999;104,086998;471895;94,38932;-0,106;0,8993;0,1067064;0,24;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
609;104,794998;105,281998;105,502998;104,662003;535823;94,269882;-0,14;0,9069;0,1067064;0,24;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
610;103,733002;105,502998;105,502998;104,220001;84708;94,110916;-0,143;0,911;0,1067064;0,24;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
611;106,389;105,105003;105,724998;103,422997;715442;93,157204;-0,109;0,9176;0,1067064;0,24;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
612;106,300003;104,307999;106,610001;104,130997;1032337;95,542412;-0,114;0,9191;0,1067064;0,24;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
613;103,864998;105,989998;106,787003;105,194;630743;95,462494;-0,104;0,9159;0,1067064;0,24;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
614;103,998001;106,345001;106,654999;103,599998;1353124;93,275742;-0,08;0,9122;0,1067064;0,24;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
615;102,759003;103,998001;104,884003;103,112999;803887;93,395187;-0,106;0,9177;0,1067064;-0,08;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
616;103,777;104,528999;104,528999;102,094002;983100;92,282501;-0,122;0,8986;0,1067064;-0,08;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
617;102,669998;103,246002;104,884003;102,581001;753769;93,196709;-0,143;0,8877;0,1067064;-0,08;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
618;100,943001;102,759003;103,733002;100,809998;991431;92,202576;-0,138;0,8863;0,1067064;-0,08;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
619;99,925003;101,695999;102,316002;100,855003;959922;90,651642;-0,115;0,9003;0,1067064;-0,08;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
620;100,235001;100,678001;101,075996;99,836502;860428;89,737434;-0,127;0,8923;0,1067064;-0,08;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
621;102,403999;99,880699;100,633003;98,862396;1030041;90,015823;-0,126;0,8894;0,1067064;-0,08;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
622;103,777;99,880699;102,803001;99,260902;1306539;91,963692;-0,117;0,8847;0,1067064;-0,08;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
623;101,739998;102,713997;104,884003;102,226997;1382304;93,196709;-0,12;0,8902;0,1067064;-0,08;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
624;99,836502;103,290001;103,555;100,633003;1090343;91,367386;-0,125;0,8874;0,1067064;-0,08;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
625;100,322998;100,191002;100,899002;99,570801;1347880;89,657959;-0,119;0,8887;0,1067064;-0,08;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
626;100,057999;99,216599;100,544998;98,419701;1214028;90,094849;-0,125;0,89;0,1067064;-0,08;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
627;100,722;100,678001;101,209;99,4823;1172604;89,856873;-0,11;0,8902;0,1067064;-0,08;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
628;100,278999;99,703598;100,722;98,3312;1090512;90,453178;-0,118;0,877;0,1067064;-0,08;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
629;105,060997;100,101997;101,873001;99,747902;4082536;90,055336;-0,12;0,8826;0,1067064;-0,08;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
630;105,945999;102,537003;105,105003;102,050003;1674814;94,3498;-0,127;0,8773;0,1067064;-0,08;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
631;105,592003;106,035004;106,345001;104,884003;1021425;95,144577;-0,121;0,8941;0,1067064;-0,08;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
632;105,858002;105,724998;106,035004;104,573997;1021411;94,826675;-0,111;0,8942;0,1067064;-0,08;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
633;106,211998;104,397003;106,610001;104,307999;1058709;95,065552;-0,116;0,8935;0,1067064;-0,08;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
634;102,448997;104,838997;107,053001;104,662003;1103362;95,383453;-0,123;0,8978;0,1067064;-0,08;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
635;100,456001;101,075996;104,175003;100,057999;1974310;92,004105;-0,118;0,8968;0,1067064;-0,08;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
636;102,492996;102,403999;103,156998;100,456001;1658297;90,214294;-0,06;0,8976;0,1067064;-0,08;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
637;101,209;101,783997;103,864998;100,633003;1436142;92,043617;-0,123;0,9002;0,1067064;-0,41;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
638;101,031998;102,581001;102,980003;101,165001;792078;90,890518;-0,121;0,9003;0,1067064;-0,41;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
639;99,216599;102,094002;102,094002;100,544998;718710;90,731567;-0,116;0,9008;0,1067064;-0,41;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
640;96,648804;99,260902;100,943001;98,950996;1120366;89,10125;-0,122;0,9029;0,1067064;-0,41;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
641;97,180099;99,4823;99,526604;96,6045;1745694;86,79525;-0,12;0,9144;0,1067064;-0,41;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
642;100,191002;96,693001;97,976997;96,560204;1190897;87,272385;-0,118;0,9037;0,1067064;-0,41;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
643;103,246002;97,976997;100,678001;97,711304;1539658;89,976318;-0,121;0,9054;0,1067064;-0,41;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
644;105,194;102,713997;103,555;101,829002;1420558;92,719849;-0,12;0,895;0,1067064;-0,41;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
645;105,237999;105,015999;105,547997;104,307999;1212841;94,469238;-0,118;0,9084;0,1067064;-0,41;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
646;105,945999;105,194;105,371002;104,662003;816401;94,508759;-0,112;0,9091;0,1067064;-0,41;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
647;106,742996;105,281998;106,079002;105,060997;664906;95,144577;-0,122;0,9124;0,1067064;-0,41;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
648;106,919998;106,167999;107,362999;105,945999;1074934;95,860321;-0,124;0,9168;0,1067064;-0,41;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
649;107,141998;106,963997;107,406998;106,389;916003;96,019272;-0,122;0,9212;0,1067064;-0,41;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
650;106,432999;107,362999;108,248001;106,919998;829995;96,218643;-0,116;0,9205;0,1067064;-0,41;0;15358;1725;4,85;4,83;26725;5259;15318;969;11827;9546;2830;-1836;-1036;-244
